Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,COUNTUNIQUE of Game ID,SUM of Att,SUM of Yds,SUM of Yards Per Attempt,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
Tua Tagovailoa,Miami Dolphins,6,CAR,Home,1,1,0,0.0,0,0,3%,0.0%
Tua Tagovailoa,Miami Dolphins,7,PHI,Away,1,1,-3,-3.0,-3,0,8%,-6.7%
Tua Tagovailoa,Miami Dolphins,8,NE,Home,1,6,8,1.3,8,0,23%,10.3%
Tua Tagovailoa,Miami Dolphins,9,KC,Away,1,2,7,3.5,7,0,10%,6.0%
Tua Tagovailoa,Miami Dolphins,11,LV,Home,1,2,6,3.0,7,0,7%,6.1%
Tua Tagovailoa,Miami Dolphins,12,NYJ,Away,1,2,1,0.5,1,0,5%,0.6%
Tua Tagovailoa,Miami Dolphins,14,TEN,Home,1,3,15,5.0,8,0,10%,9.5%
Tua Tagovailoa,Miami Dolphins,16,DAL,Home,1,2,-2,-1.0,-1,0,8%,-2.2%
Tua Tagovailoa,Miami Dolphins,17,BAL,Away,1,2,14,7.0,9,0,8%,9.1%
Ty Chandler,Minnesota Vikings,1,TB,Home,1,3,0,0.0,2,0,18%,0.0%
Ty Chandler,Minnesota Vikings,2,PHI,Away,1,1,0,0.0,0,0,11%,0.0%
Ty Chandler,Minnesota Vikings,3,LAC,Home,1,3,27,9.0,12,0,13%,20.8%
Ty Chandler,Minnesota Vikings,5,KC,Home,1,1,15,15.0,15,0,6%,21.4%
Ty Chandler,Minnesota Vikings,10,NO,Home,1,15,45,3.0,13,1,45%,36.0%
Ty Chandler,Minnesota Vikings,11,DEN,Away,1,10,73,7.3,31,0,28%,41.7%
Ty Chandler,Minnesota Vikings,12,CHI,Home,1,4,8,2.0,6,0,24%,11.0%
Ty Chandler,Minnesota Vikings,14,LV,Away,1,12,35,2.9,7,0,40%,26.5%
Ty Chandler,Minnesota Vikings,15,CIN,Away,1,23,132,5.7,30,1,77%,92.3%
Ty Chandler,Minnesota Vikings,16,DET,Home,1,8,17,2.1,6,1,73%,100.0%
Ty Chandler,Minnesota Vikings,17,GB,Home,1,10,40,4.0,9,0,63%,59.7%
Ty Johnson,Buffalo Bills,10,DEN,Home,1,1,2,2.0,2,0,4%,1.0%
Ty Johnson,Buffalo Bills,11,NYJ,Home,1,3,11,3.7,13,0,8%,8.5%
Ty Johnson,Buffalo Bills,12,PHI,Away,1,6,19,3.2,9,0,15%,11.0%
Ty Johnson,Buffalo Bills,14,KC,Away,1,5,19,3.8,7,0,18%,16.1%
Ty Johnson,Buffalo Bills,15,DAL,Home,1,9,54,6.0,11,0,18%,20.3%
Ty Johnson,Buffalo Bills,17,NE,Home,1,5,22,4.4,7,0,14%,17.3%
Ty Montgomery,New England Patriots,1,PHI,Home,1,1,7,7.0,7,0,5%,9.2%
Ty Montgomery,New England Patriots,5,NO,Home,1,1,0,0.0,0,0,6%,0.0%
Ty Montgomery,New England Patriots,13,LAC,Home,1,1,2,2.0,2,0,3%,1.4%
Tyjae Spears,Tennessee Titans,1,NO,Away,1,3,27,9.0,17,0,14%,26.0%
Tyjae Spears,Tennessee Titans,2,LAC,Home,1,8,49,6.1,14,0,24%,34.8%
Tyjae Spears,Tennessee Titans,3,CLE,Away,1,4,6,1.5,5,0,27%,23.1%
Tyjae Spears,Tennessee Titans,4,CIN,Home,1,5,40,8.0,22,0,15%,23.1%
Tyjae Spears,Tennessee Titans,5,IND,Away,1,7,34,4.9,19,1,32%,38.2%
Tyjae Spears,Tennessee Titans,6,BAL,Home,1,4,15,3.8,12,0,21%,11.6%
Tyjae Spears,Tennessee Titans,8,ATL,Home,1,3,27,9.0,23,0,8%,18.1%
Tyjae Spears,Tennessee Titans,9,PIT,Away,1,5,18,3.6,8,0,20%,17.1%
Tyjae Spears,Tennessee Titans,10,TB,Away,1,5,18,3.6,15,0,31%,42.9%
Tyjae Spears,Tennessee Titans,11,JAX,Away,1,4,14,3.5,5,0,21%,15.2%
Tyjae Spears,Tennessee Titans,12,CAR,Home,1,2,6,3.0,8,0,8%,7.5%
Tyjae Spears,Tennessee Titans,13,IND,Home,1,16,75,4.7,19,0,38%,42.4%
Tyjae Spears,Tennessee Titans,14,MIA,Away,1,7,29,4.1,8,0,24%,34.9%
Tyjae Spears,Tennessee Titans,15,HOU,Home,1,9,30,3.3,9,0,30%,45.5%
Tyjae Spears,Tennessee Titans,16,SEA,Home,1,9,40,4.4,11,0,29%,24.7%
Tyjae Spears,Tennessee Titans,17,HOU,Away,1,6,0,0.0,5,0,29%,0.0%
Tyler Allgeier,Atlanta Falcons,1,CAR,Home,1,15,75,5.0,22,2,58%,57.7%
Tyler Allgeier,Atlanta Falcons,2,GB,Home,1,16,48,3.0,10,0,36%,22.7%
Tyler Allgeier,Atlanta Falcons,3,DET,Away,1,7,12,1.7,5,0,35%,27.3%
Tyler Allgeier,Atlanta Falcons,4,JAX,Away,1,7,16,2.3,9,0,32%,12.6%
Tyler Allgeier,Atlanta Falcons,5,HOU,Home,1,17,40,2.4,12,0,47%,41.7%
Tyler Allgeier,Atlanta Falcons,6,WAS,Home,1,13,51,3.9,11,0,45%,48.1%
Tyler Allgeier,Atlanta Falcons,7,TB,Away,1,21,59,2.8,12,0,55%,37.8%
Tyler Allgeier,Atlanta Falcons,8,TEN,Away,1,8,31,3.9,9,0,31%,22.1%
Tyler Allgeier,Atlanta Falcons,9,MIN,Home,1,12,39,3.3,13,1,43%,35.5%
Tyler Allgeier,Atlanta Falcons,10,ARI,Away,1,9,31,3.4,8,0,22%,16.8%
Tyler Allgeier,Atlanta Falcons,12,NO,Home,1,10,64,6.4,14,0,24%,28.1%
Tyler Allgeier,Atlanta Falcons,13,NYJ,Away,1,8,26,3.3,6,0,24%,28.9%
Tyler Allgeier,Atlanta Falcons,14,TB,Home,1,9,40,4.4,9,0,35%,41.7%
Tyler Allgeier,Atlanta Falcons,15,CAR,Away,1,14,45,3.2,8,0,45%,86.5%
Tyler Allgeier,Atlanta Falcons,16,IND,Home,1,9,69,7.7,31,1,30%,39.0%
Tyler Allgeier,Atlanta Falcons,17,CHI,Away,1,5,13,2.6,5,0,21%,9.7%
Tyler Boyd,Cincinnati Bengals,8,SF,Away,1,1,6,6.0,6,0,4%,4.5%
Tyler Boyd,Cincinnati Bengals,13,JAX,Away,1,1,5,5.0,5,0,3%,3.2%
Tyler Conklin,New York Jets,16,WAS,Home,1,1,0,0.0,0,0,3%,0.0%
Tyler Goodson,Indianapolis Colts,15,PIT,Home,1,11,69,6.3,31,0,32%,40.6%
Tyler Goodson,Indianapolis Colts,16,ATL,Away,1,1,15,15.0,15,0,4%,16.3%
Tyler Goodson,Indianapolis Colts,17,LV,Home,1,1,3,3.0,3,0,3%,2.2%
Tyler Huntley,Baltimore Ravens,4,CLE,Away,1,2,8,4.0,6,0,6%,6.1%
Tyler Huntley,Baltimore Ravens,9,SEA,Home,1,4,8,2.0,8,0,10%,2.7%
Tyler Huntley,Baltimore Ravens,17,MIA,Home,1,1,-1,-1.0,-1,0,3%,-0.6%
Tyler Scott,Chicago Bears,4,DEN,Home,1,2,19,9.5,11,0,6%,11.1%
Tyler Scott,Chicago Bears,7,LV,Home,1,2,14,7.0,8,0,5%,8.1%
Tyler Scott,Chicago Bears,9,NO,Away,1,1,-5,-5.0,-5,0,3%,-3.2%
Tyler Scott,Chicago Bears,10,CAR,Home,1,1,16,16.0,16,0,3%,12.0%
Tyler Scott,Chicago Bears,15,CLE,Away,1,1,-3,-3.0,-3,0,4%,-3.4%
Tyquan Thornton,New England Patriots,12,NYG,Away,1,1,3,3.0,3,0,3%,2.0%
Tyquan Thornton,New England Patriots,13,LAC,Home,1,1,39,39.0,39,0,3%,26.4%
Tyquan Thornton,New England Patriots,16,DEN,Away,1,1,9,9.0,9,0,5%,15.3%
Tyreek Hill,Miami Dolphins,4,BUF,Away,1,1,14,14.0,14,0,5%,9.9%
Tyreek Hill,Miami Dolphins,9,KC,Away,1,1,3,3.0,3,0,5%,2.6%
Tyreek Hill,Miami Dolphins,12,NYJ,Away,1,1,2,2.0,2,0,3%,1.2%
Tyreek Hill,Miami Dolphins,13,WAS,Away,1,2,-4,-2.0,6,0,6%,-3.3%
Tyreek Hill,Miami Dolphins,17,BAL,Away,1,1,0,0.0,0,0,4%,0.0%
Tyrion Davis-Price,San Francisco 49ers,5,DAL,Home,1,6,21,3.5,15,0,15%,12.4%
Tyrod Taylor,New York Giants,3,SF,Away,1,1,2,2.0,2,0,9%,6.9%
Tyrod Taylor,New York Giants,5,MIA,Away,1,3,14,4.7,9,0,10%,16.5%
Tyrod Taylor,New York Giants,6,BUF,Away,1,5,24,4.8,7,0,15%,18.2%
Tyrod Taylor,New York Giants,7,WAS,Home,1,8,25,3.1,20,0,25%,23.6%
Tyrod Taylor,New York Giants,8,NYJ,Home,1,5,33,6.6,17,0,10%,16.3%
Tyrod Taylor,New York Giants,16,PHI,Away,1,2,21,10.5,15,0,8%,19.8%
Tyrod Taylor,New York Giants,17,LAR,Home,1,6,40,6.7,31,0,30%,38.1%
Tyson Bagent,Chicago Bears,6,MIN,Home,1,2,4,2.0,3,1,6%,2.5%
Tyson Bagent,Chicago Bears,7,LV,Home,1,3,24,8.0,12,0,8%,13.9%
Tyson Bagent,Chicago Bears,8,LAC,Away,1,4,-1,-0.3,1,1,16%,-1.4%
Tyson Bagent,Chicago Bears,9,NO,Away,1,8,70,8.8,20,0,25%,44.9%
Tyson Bagent,Chicago Bears,10,CAR,Home,1,6,12,2.0,7,0,16%,9.0%
Van Jefferson,Los Angeles Rams,3,CIN,Away,1,1,4,4.0,4,0,8%,5.6%
Velus Jones,Chicago Bears,2,TB,Away,1,1,-3,-3.0,-3,0,6%,-4.5%
Velus Jones,Chicago Bears,4,DEN,Home,1,1,10,10.0,10,0,3%,5.8%
Velus Jones,Chicago Bears,6,MIN,Home,1,2,15,7.5,17,0,6%,9.3%
Velus Jones,Chicago Bears,15,CLE,Away,1,2,23,11.5,15,0,7%,26.1%
Velus Jones,Chicago Bears,16,ARI,Home,1,1,4,4.0,4,0,3%,1.6%
Velus Jones,Chicago Bears,17,ATL,Home,1,1,2,2.0,2,0,3%,1.0%
Wan'Dale Robinson,New York Giants,4,SEA,Home,1,1,7,7.0,7,0,3%,6.3%
Wan'Dale Robinson,New York Giants,5,MIA,Away,1,1,1,1.0,1,0,3%,1.2%
Wan'Dale Robinson,New York Giants,8,NYJ,Home,1,2,17,8.5,10,0,4%,8.4%
Wan'Dale Robinson,New York Giants,10,DAL,Away,1,1,0,0.0,0,0,4%,0.0%
Wan'Dale Robinson,New York Giants,11,WAS,Away,1,1,2,2.0,2,0,5%,2.2%
Wan'Dale Robinson,New York Giants,14,GB,Home,1,2,36,18.0,32,0,6%,17.2%
Wan'Dale Robinson,New York Giants,17,LAR,Home,1,1,24,24.0,24,1,5%,22.9%
Will Levis,Tennessee Titans,8,ATL,Home,1,7,11,1.6,5,0,19%,7.4%
Will Levis,Tennessee Titans,9,PIT,Away,1,1,2,2.0,2,0,4%,1.9%
Will Levis,Tennessee Titans,11,JAX,Away,1,4,2,0.5,4,0,21%,2.2%
Will Levis,Tennessee Titans,12,CAR,Home,1,3,-3,-1.0,-1,0,13%,-3.8%
Will Levis,Tennessee Titans,13,IND,Home,1,2,5,2.5,6,0,5%,2.8%
Will Levis,Tennessee Titans,14,MIA,Away,1,4,15,3.8,11,0,14%,18.1%
Will Levis,Tennessee Titans,15,HOU,Home,1,4,25,6.3,11,1,13%,37.9%
Xavier Gipson,New York Jets,4,KC,Home,1,2,13,6.5,14,0,13%,12.0%
Xavier Gipson,New York Jets,6,PHI,Home,1,1,18,18.0,18,0,5%,20.2%
Xavier Gipson,New York Jets,8,NYG,Away,1,1,3,3.0,3,0,5%,5.2%
Xavier Gipson,New York Jets,13,ATL,Home,1,1,1,1.0,1,0,4%,1.6%
Xavier Gipson,New York Jets,14,HOU,Home,1,1,9,9.0,9,1,4%,11.4%
Xavier Gipson,New York Jets,16,WAS,Home,1,1,16,16.0,16,0,3%,9.8%
Xavier Gipson,New York Jets,17,CLE,Away,1,1,8,8.0,8,0,5%,7.5%
Xavier Hutchinson,Houston Texans,6,NO,Home,1,2,15,7.5,12,0,6%,12.5%
Xavier Hutchinson,Houston Texans,9,TB,Home,1,1,12,12.0,12,0,6%,22.6%
Xavier Hutchinson,Houston Texans,10,CIN,Away,1,1,17,17.0,17,0,3%,9.0%
Xavier Hutchinson,Houston Texans,15,TEN,Away,1,1,5,5.0,5,0,3%,3.4%
Zach Charbonnet,Seattle Seahawks,1,LAR,Home,1,3,11,3.7,9,0,17%,12.9%
Zach Charbonnet,Seattle Seahawks,2,DET,Away,1,4,16,4.0,9,0,16%,19.5%
Zach Charbonnet,Seattle Seahawks,3,CAR,Home,1,9,46,5.1,12,0,27%,31.5%
Zach Charbonnet,Seattle Seahawks,4,NYG,Away,1,5,31,6.2,15,0,22%,25.6%
Zach Charbonnet,Seattle Seahawks,6,CIN,Away,1,2,5,2.5,3,0,8%,5.7%
Zach Charbonnet,Seattle Seahawks,8,CLE,Home,1,5,53,10.6,21,0,29%,46.5%
Zach Charbonnet,Seattle Seahawks,9,BAL,Away,1,4,8,2.0,4,0,27%,28.6%
Zach Charbonnet,Seattle Seahawks,10,WAS,Home,1,6,44,7.3,12,0,23%,36.7%
Zach Charbonnet,Seattle Seahawks,11,LAR,Away,1,15,47,3.1,11,0,71%,69.1%
Zach Charbonnet,Seattle Seahawks,12,SF,Home,1,14,47,3.4,10,0,67%,53.4%
Zach Charbonnet,Seattle Seahawks,13,DAL,Away,1,19,60,3.2,14,1,86%,83.3%
Zach Charbonnet,Seattle Seahawks,14,SF,Away,1,9,44,4.9,23,0,45%,62.9%
Zach Charbonnet,Seattle Seahawks,15,PHI,Home,1,4,16,4.0,6,0,17%,16.0%
Zach Charbonnet,Seattle Seahawks,16,TEN,Away,1,2,0,0.0,3,0,10%,0.0%
Zach Charbonnet,Seattle Seahawks,17,PIT,Home,1,2,2,1.0,4,0,13%,2.3%
Zach Evans,Los Angeles Rams,6,ARI,Home,1,4,10,2.5,3,0,14%,5.6%
Zach Evans,Los Angeles Rams,11,SEA,Home,1,1,0,0.0,0,0,4%,0.0%
Zach Evans,Los Angeles Rams,12,ARI,Away,1,3,6,2.0,5,0,9%,2.6%
Zach Wilson,New York Jets,1,BUF,Home,1,4,6,1.5,6,0,14%,3.5%
Zach Wilson,New York Jets,2,DAL,Away,1,5,36,7.2,16,0,31%,56.3%
Zach Wilson,New York Jets,3,NE,Home,1,1,1,1.0,1,0,5%,2.6%
Zach Wilson,New York Jets,4,KC,Home,1,2,14,7.0,14,0,13%,13.0%
Zach Wilson,New York Jets,5,DEN,Away,1,3,26,8.7,9,0,9%,11.1%
Zach Wilson,New York Jets,6,PHI,Home,1,4,15,3.8,9,0,19%,16.9%
Zach Wilson,New York Jets,8,NYG,Away,1,4,25,6.3,17,0,18%,43.1%
Zach Wilson,New York Jets,9,LAC,Home,1,2,7,3.5,7,0,10%,10.9%
Zach Wilson,New York Jets,10,LV,Away,1,4,54,13.5,20,0,19%,50.0%
Zach Wilson,New York Jets,11,BUF,Away,1,4,15,3.8,7,0,22%,23.8%
Zach Wilson,New York Jets,14,HOU,Home,1,3,12,4.0,10,0,12%,15.2%
Zack Moss,Indianapolis Colts,2,HOU,Away,1,18,88,4.9,11,1,78%,69.8%
Zack Moss,Indianapolis Colts,3,BAL,Away,1,30,122,4.1,24,0,86%,87.8%
Zack Moss,Indianapolis Colts,4,LAR,Home,1,18,70,3.9,20,0,58%,52.6%
Zack Moss,Indianapolis Colts,5,TEN,Home,1,23,165,7.2,56,2,68%,85.5%
Zack Moss,Indianapolis Colts,6,JAX,Away,1,7,21,3.0,9,1,41%,47.7%
Zack Moss,Indianapolis Colts,7,CLE,Home,1,18,57,3.2,21,0,45%,33.9%
Zack Moss,Indianapolis Colts,8,NO,Home,1,11,66,6.0,41,1,46%,40.2%
Zack Moss,Indianapolis Colts,9,CAR,Away,1,7,26,3.7,8,0,23%,33.3%
Zack Moss,Indianapolis Colts,10,NE,Away,1,1,2,2.0,2,0,4%,2.9%
Zack Moss,Indianapolis Colts,12,TB,Home,1,8,55,6.9,16,0,30%,35.5%
Zack Moss,Indianapolis Colts,13,TEN,Away,1,19,51,2.7,5,0,83%,92.7%
Zack Moss,Indianapolis Colts,14,CIN,Away,1,13,28,2.2,12,0,72%,60.9%
Zack Moss,Indianapolis Colts,15,PIT,Home,1,4,13,3.3,5,0,12%,7.6%
Zamir White,Las Vegas Raiders,1,DEN,Away,1,1,2,2.0,2,0,3%,3.3%
Zamir White,Las Vegas Raiders,2,BUF,Away,1,4,22,5.5,8,0,27%,40.0%
Zamir White,Las Vegas Raiders,4,LAC,Away,1,3,15,5.0,11,0,13%,19.7%
Zamir White,Las Vegas Raiders,6,NE,Home,1,2,2,1.0,1,0,6%,2.4%
Zamir White,Las Vegas Raiders,7,CHI,Away,1,2,2,1.0,2,0,14%,5.1%
Zamir White,Las Vegas Raiders,9,NYG,Home,1,4,-2,-0.5,5,0,12%,-1.6%
Zamir White,Las Vegas Raiders,10,NYJ,Home,1,1,5,5.0,5,0,3%,3.4%
Zamir White,Las Vegas Raiders,12,KC,Home,1,1,0,0.0,0,0,4%,0.0%
Zamir White,Las Vegas Raiders,14,MIN,Home,1,2,8,4.0,6,0,12%,14.3%
Zamir White,Las Vegas Raiders,15,LAC,Home,1,17,69,4.1,15,1,65%,55.6%
Zamir White,Las Vegas Raiders,16,KC,Away,1,22,145,6.6,43,0,76%,92.4%
Zamir White,Las Vegas Raiders,17,IND,Away,1,20,71,3.6,9,0,80%,84.5%
Zay Flowers,Baltimore Ravens,1,HOU,Home,1,2,9,4.5,6,0,6%,8.2%
Zay Flowers,Baltimore Ravens,2,CIN,Away,1,1,6,6.0,6,0,3%,3.4%
Zay Flowers,Baltimore Ravens,3,IND,Home,1,1,2,2.0,2,0,3%,1.1%
Zay Flowers,Baltimore Ravens,4,CLE,Away,1,1,-6,-6.0,-6,0,3%,-4.6%
Zay Flowers,Baltimore Ravens,6,TEN,Away,1,1,1,1.0,1,0,3%,0.7%
Zay Flowers,Baltimore Ravens,11,CIN,Home,1,1,7,7.0,7,0,3%,4.5%
Zay Flowers,Baltimore Ravens,12,LAC,Away,1,1,37,37.0,37,1,3%,18.8%
Zonovan Knight,Detroit Lions,3,ATL,Home,1,3,13,4.3,8,0,10%,11.3%
