Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
Tre Tucker,Las Vegas Raiders,2,BUF,Away,1,0,0,0,0,0,4%,0.0%
Tre Tucker,Las Vegas Raiders,5,GB,Home,1,0,0,0,0,0,3%,0.0%
Tre Tucker,Las Vegas Raiders,6,NE,Home,2,2,57,28.5,48,0,6%,21.6%
Tre Tucker,Las Vegas Raiders,7,CHI,Away,3,2,16,8,12,0,7%,7.8%
Tre Tucker,Las Vegas Raiders,9,NYG,Home,3,2,52,26,50,0,13%,24.9%
Tre Tucker,Las Vegas Raiders,11,MIA,Away,7,2,36,18,19,0,18%,13.3%
Tre Tucker,Las Vegas Raiders,12,KC,Home,1,0,0,0,0,0,3%,0.0%
Tre Tucker,Las Vegas Raiders,14,MIN,Home,1,0,0,0,0,0,3%,0.0%
Tre Tucker,Las Vegas Raiders,15,LAC,Home,4,3,59,19.67,30,2,12%,22.7%
Tre Tucker,Las Vegas Raiders,16,KC,Away,1,1,-4,-4,-4,0,5%,-6.5%
Tre Tucker,Las Vegas Raiders,17,IND,Away,5,2,36,18,20,0,11%,12.0%
Trent Sherfield,Buffalo Bills,3,WAS,Away,3,2,18,9,9,0,10%,8.3%
Trent Sherfield,Buffalo Bills,4,MIA,Home,3,2,18,9,9,0,12%,5.6%
Trent Sherfield,Buffalo Bills,5,JAX,Home,1,1,3,3,3,0,3%,0.8%
Trent Sherfield,Buffalo Bills,7,NE,Away,1,1,5,5,5,0,3%,1.9%
Trent Sherfield,Buffalo Bills,9,CIN,Away,2,1,9,9,9,0,6%,3.5%
Trent Sherfield,Buffalo Bills,12,PHI,Away,3,0,0,0,0,0,6%,0.0%
Trent Sherfield,Buffalo Bills,14,KC,Away,2,1,9,9,9,0,6%,3.9%
Trent Sherfield,Buffalo Bills,17,NE,Home,3,0,0,0,0,0,11%,0.0%
Trent Taylor,Chicago Bears,6,MIN,Home,1,0,0,0,0,0,4%,0.0%
Trent Taylor,Chicago Bears,12,MIN,Away,1,0,0,0,0,0,3%,0.0%
Trenton Irwin,Cincinnati Bengals,4,TEN,Away,1,1,17,17,17,0,4%,10.3%
Trenton Irwin,Cincinnati Bengals,5,ARI,Away,10,8,60,7.5,13,0,23%,18.9%
Trenton Irwin,Cincinnati Bengals,8,SF,Away,2,2,24,12,21,0,6%,8.5%
Trenton Irwin,Cincinnati Bengals,10,HOU,Home,4,2,54,27,32,1,10%,15.6%
Trenton Irwin,Cincinnati Bengals,11,BAL,Away,5,3,36,12,14,0,16%,21.3%
Trenton Irwin,Cincinnati Bengals,12,PIT,Home,1,1,25,25,25,0,4%,11.0%
Trenton Irwin,Cincinnati Bengals,13,JAX,Away,1,1,25,25,25,0,3%,7.2%
Trenton Irwin,Cincinnati Bengals,16,PIT,Away,4,4,37,9.25,22,0,10%,11.0%
Trenton Irwin,Cincinnati Bengals,17,KC,Away,2,1,4,4,4,0,6%,2.0%
Trevon Wesco,Tennessee Titans,2,LAC,Home,1,0,0,0,0,0,4%,0.0%
Trevon Wesco,Tennessee Titans,5,IND,Away,1,1,21,21,21,0,3%,8.0%
Trevon Wesco,Tennessee Titans,13,IND,Home,1,0,0,0,0,0,3%,0.0%
Trey McBride,Arizona Cardinals,1,WAS,Away,2,2,23,11.5,13,0,7%,17.4%
Trey McBride,Arizona Cardinals,2,NYG,Home,3,2,32,16,23,0,10%,14.0%
Trey McBride,Arizona Cardinals,3,DAL,Home,1,1,2,2,2,0,5%,1.1%
Trey McBride,Arizona Cardinals,4,SF,Away,1,1,5,5,5,0,2%,1.9%
Trey McBride,Arizona Cardinals,5,CIN,Home,3,2,17,8.5,13,0,10%,10.2%
Trey McBride,Arizona Cardinals,6,LAR,Away,5,4,62,15.5,27,0,13%,26.4%
Trey McBride,Arizona Cardinals,7,SEA,Away,6,3,29,9.67,19,0,18%,19.3%
Trey McBride,Arizona Cardinals,8,BAL,Home,14,10,95,9.5,22,1,39%,45.7%
Trey McBride,Arizona Cardinals,9,CLE,Away,5,3,22,7.33,12,0,25%,37.9%
Trey McBride,Arizona Cardinals,10,ATL,Home,9,8,131,16.38,33,0,29%,52.6%
Trey McBride,Arizona Cardinals,11,HOU,Away,7,5,43,8.6,13,0,24%,20.1%
Trey McBride,Arizona Cardinals,12,LAR,Home,9,7,60,8.57,16,0,20%,23.4%
Trey McBride,Arizona Cardinals,13,PIT,Away,9,8,89,11.12,17,1,39%,61.4%
Trey McBride,Arizona Cardinals,15,SF,Home,11,10,102,10.2,38,0,29%,48.3%
Trey McBride,Arizona Cardinals,16,CHI,Away,8,6,31,5.17,10,0,22%,13.5%
Trey McBride,Arizona Cardinals,17,PHI,Away,7,6,48,8,26,0,23%,20.7%
Trey Palmer,Tampa Bay Buccaneers,1,MIN,Away,3,2,8,4,7,1,9%,4.6%
Trey Palmer,Tampa Bay Buccaneers,2,CHI,Home,2,1,20,20,20,0,6%,6.3%
Trey Palmer,Tampa Bay Buccaneers,3,PHI,Home,1,1,8,8,8,0,4%,5.5%
Trey Palmer,Tampa Bay Buccaneers,4,NO,Away,3,2,6,3,5,1,10%,2.4%
Trey Palmer,Tampa Bay Buccaneers,6,DET,Home,7,2,47,23.5,26,0,19%,22.8%
Trey Palmer,Tampa Bay Buccaneers,7,ATL,Home,2,1,5,5,5,0,5%,1.8%
Trey Palmer,Tampa Bay Buccaneers,8,BUF,Away,6,3,22,7.33,15,0,15%,9.3%
Trey Palmer,Tampa Bay Buccaneers,9,HOU,Away,4,3,51,17,21,0,13%,19.2%
Trey Palmer,Tampa Bay Buccaneers,10,TEN,Home,4,2,21,10.5,15,0,14%,7.6%
Trey Palmer,Tampa Bay Buccaneers,11,SF,Away,6,4,22,5.5,17,0,14%,8.9%
Trey Palmer,Tampa Bay Buccaneers,12,IND,Away,5,4,17,4.25,7,0,17%,8.5%
Trey Palmer,Tampa Bay Buccaneers,13,CAR,Home,5,2,12,6,6,0,19%,5.9%
Trey Palmer,Tampa Bay Buccaneers,14,ATL,Away,1,1,5,5,5,0,3%,3.5%
Trey Palmer,Tampa Bay Buccaneers,15,GB,Away,2,1,5,5,5,0,7%,1.3%
Trey Palmer,Tampa Bay Buccaneers,16,JAX,Home,6,4,42,10.5,18,0,17%,14.8%
Trey Palmer,Tampa Bay Buccaneers,17,NO,Home,5,4,84,21,54,1,15%,27.2%
Trey Pipkins,Los Angeles Chargers,2,TEN,Away,0,0,0,0,0,0,0%,0.0%
Trey Sermon,Indianapolis Colts,3,BAL,Away,2,1,4,4,4,0,5%,1.8%
Trey Sermon,Indianapolis Colts,6,JAX,Away,1,0,0,0,0,0,2%,0.0%
Trey Sermon,Indianapolis Colts,13,TEN,Away,1,0,0,0,0,0,2%,0.0%
Trey Sermon,Indianapolis Colts,17,LV,Home,2,2,9,4.5,7,0,10%,4.0%
Treylon Burks,Tennessee Titans,1,NO,Away,3,2,18,9,14,0,9%,9.1%
Treylon Burks,Tennessee Titans,2,LAC,Home,4,3,76,25.33,70,0,17%,30.9%
Treylon Burks,Tennessee Titans,3,CLE,Away,6,1,5,5,5,0,25%,4.8%
Treylon Burks,Tennessee Titans,8,ATL,Home,2,0,0,0,0,0,7%,0.0%
Treylon Burks,Tennessee Titans,9,PIT,Away,3,2,23,11.5,21,0,8%,8.8%
Treylon Burks,Tennessee Titans,14,MIA,Away,3,1,1,1,1,0,8%,0.3%
Treylon Burks,Tennessee Titans,15,HOU,Home,3,3,62,20.67,37,0,12%,31.2%
Treylon Burks,Tennessee Titans,16,SEA,Home,3,2,25,12.5,13,0,13%,15.2%
Treylon Burks,Tennessee Titans,17,HOU,Away,3,2,11,5.5,7,0,12%,6.0%
Trishton Jackson,Minnesota Vikings,7,SF,Home,1,1,7,7,7,0,2%,1.9%
Trishton Jackson,Minnesota Vikings,9,ATL,Away,3,1,2,2,2,0,9%,0.8%
Tucker Fisk,Atlanta Falcons,15,CAR,Away,1,1,9,9,9,0,5%,5.9%
Tucker Kraft,Green Bay Packers,4,DET,Home,2,2,5,2.5,6,0,6%,2.0%
Tucker Kraft,Green Bay Packers,10,PIT,Away,3,1,6,6,6,0,8%,2.1%
Tucker Kraft,Green Bay Packers,11,LAC,Home,2,2,32,16,27,0,5%,9.9%
Tucker Kraft,Green Bay Packers,12,DET,Away,2,2,15,7.5,9,1,7%,5.6%
Tucker Kraft,Green Bay Packers,13,KC,Home,6,3,37,12.33,19,0,17%,13.9%
Tucker Kraft,Green Bay Packers,14,NYG,Away,4,4,64,16,43,0,11%,29.4%
Tucker Kraft,Green Bay Packers,15,TB,Home,6,4,57,14.25,36,1,17%,20.1%
Tucker Kraft,Green Bay Packers,16,CAR,Away,6,4,60,15,27,0,23%,27.4%
Tucker Kraft,Green Bay Packers,17,MIN,Away,6,6,48,8,13,0,18%,16.4%
Ty Chandler,Minnesota Vikings,1,TB,Home,1,1,18,18,18,0,2%,5.2%
Ty Chandler,Minnesota Vikings,2,PHI,Away,2,2,9,4.5,5,0,5%,2.5%
Ty Chandler,Minnesota Vikings,3,LAC,Home,2,1,4,4,4,0,4%,1.1%
Ty Chandler,Minnesota Vikings,7,SF,Home,1,1,12,12,12,0,2%,3.2%
Ty Chandler,Minnesota Vikings,11,DEN,Away,4,4,37,9.25,19,0,14%,16.7%
Ty Chandler,Minnesota Vikings,12,CHI,Home,2,1,3,3,3,0,7%,1.6%
Ty Chandler,Minnesota Vikings,14,LV,Away,3,3,7,2.33,6,0,9%,4.8%
Ty Chandler,Minnesota Vikings,15,CIN,Away,4,3,25,8.33,16,0,13%,8.3%
Ty Chandler,Minnesota Vikings,17,GB,Home,3,3,24,8,13,0,10%,13.3%
Ty Johnson,Buffalo Bills,11,NYJ,Home,3,3,47,15.67,28,1,10%,17.1%
Ty Johnson,Buffalo Bills,14,KC,Away,2,2,2,1,3,0,6%,0.9%
Ty Johnson,Buffalo Bills,15,DAL,Home,1,1,4,4,4,0,8%,4.3%
Ty Montgomery,New England Patriots,1,PHI,Home,3,2,9,4.5,11,0,6%,2.8%
Ty Montgomery,New England Patriots,2,MIA,Home,1,0,0,0,0,0,2%,0.0%
Ty Montgomery,New England Patriots,5,NO,Home,4,1,5,5,5,0,13%,3.8%
Ty Montgomery,New England Patriots,6,LV,Away,1,1,9,9,9,0,3%,4.5%
Ty Montgomery,New England Patriots,12,NYG,Away,1,0,0,0,0,0,3%,0.0%
Ty Montgomery,New England Patriots,14,PIT,Away,2,1,17,17,17,0,8%,7.1%
Tyjae Spears,Tennessee Titans,1,NO,Away,4,1,1,1,1,0,12%,0.5%
Tyjae Spears,Tennessee Titans,2,LAC,Home,2,2,6,3,4,0,8%,2.4%
Tyjae Spears,Tennessee Titans,3,CLE,Away,4,4,3,0.75,5,0,17%,2.9%
Tyjae Spears,Tennessee Titans,4,CIN,Home,4,3,18,6,9,0,15%,7.4%
Tyjae Spears,Tennessee Titans,5,IND,Away,5,4,35,8.75,14,0,15%,13.3%
Tyjae Spears,Tennessee Titans,6,BAL,Home,1,1,48,48,48,0,5%,32.0%
Tyjae Spears,Tennessee Titans,8,ATL,Home,4,3,9,3,5,0,15%,3.8%
Tyjae Spears,Tennessee Titans,9,PIT,Away,6,4,4,1,8,0,16%,1.5%
Tyjae Spears,Tennessee Titans,10,TB,Away,5,4,42,10.5,15,0,13%,21.1%
Tyjae Spears,Tennessee Titans,11,JAX,Away,2,2,12,6,6,0,12%,7.6%
Tyjae Spears,Tennessee Titans,12,CAR,Home,3,1,1,1,1,0,11%,0.5%
Tyjae Spears,Tennessee Titans,13,IND,Home,6,4,13,3.25,7,0,18%,5.8%
Tyjae Spears,Tennessee Titans,14,MIA,Away,8,6,89,14.83,30,0,22%,27.2%
Tyjae Spears,Tennessee Titans,15,HOU,Home,1,1,7,7,7,0,4%,3.5%
Tyjae Spears,Tennessee Titans,16,SEA,Home,6,5,27,5.4,13,0,25%,16.5%
Tyjae Spears,Tennessee Titans,17,HOU,Away,6,4,29,7.25,10,0,24%,15.8%
Tyler Allgeier,Atlanta Falcons,1,CAR,Home,3,3,19,6.33,12,0,17%,16.5%
Tyler Allgeier,Atlanta Falcons,3,DET,Away,3,2,17,8.5,16,0,8%,8.5%
Tyler Allgeier,Atlanta Falcons,4,JAX,Away,2,1,-4,-4,-4,0,7%,-2.1%
Tyler Allgeier,Atlanta Falcons,5,HOU,Home,1,0,0,0,0,0,3%,0.0%
Tyler Allgeier,Atlanta Falcons,6,WAS,Home,1,0,0,0,0,0,2%,0.0%
Tyler Allgeier,Atlanta Falcons,7,TB,Away,3,3,53,17.67,46,0,14%,21.2%
Tyler Allgeier,Atlanta Falcons,9,MIN,Home,3,2,-9,-4.5,-1,0,9%,-3.4%
Tyler Allgeier,Atlanta Falcons,10,ARI,Away,1,1,7,7,7,0,6%,7.4%
Tyler Allgeier,Atlanta Falcons,15,CAR,Away,1,1,6,6,6,0,5%,3.9%
Tyler Allgeier,Atlanta Falcons,16,IND,Home,1,1,19,19,19,0,3%,8.3%
Tyler Allgeier,Atlanta Falcons,17,CHI,Away,1,1,75,75,75,1,3%,41.7%
Tyler Boyd,Cincinnati Bengals,1,CLE,Away,3,2,10,5,6,0,10%,12.2%
Tyler Boyd,Cincinnati Bengals,2,BAL,Home,8,6,52,8.67,13,0,21%,23.4%
Tyler Boyd,Cincinnati Bengals,3,LAR,Home,9,5,39,7.8,12,0,20%,15.1%
Tyler Boyd,Cincinnati Bengals,4,TEN,Away,7,4,26,6.5,9,0,26%,15.8%
Tyler Boyd,Cincinnati Bengals,5,ARI,Away,7,6,39,6.5,14,0,16%,12.3%
Tyler Boyd,Cincinnati Bengals,6,SEA,Home,7,7,38,5.43,9,1,20%,20.5%
Tyler Boyd,Cincinnati Bengals,8,SF,Away,3,3,40,13.33,22,1,9%,14.1%
Tyler Boyd,Cincinnati Bengals,9,BUF,Home,5,3,56,18.67,32,0,12%,16.1%
Tyler Boyd,Cincinnati Bengals,10,HOU,Home,12,8,117,14.62,64,0,31%,33.7%
Tyler Boyd,Cincinnati Bengals,11,BAL,Away,6,3,22,7.33,13,0,19%,13.0%
Tyler Boyd,Cincinnati Bengals,12,PIT,Home,5,3,23,7.67,10,0,20%,10.1%
Tyler Boyd,Cincinnati Bengals,13,JAX,Away,7,5,37,7.4,10,0,19%,10.7%
Tyler Boyd,Cincinnati Bengals,14,IND,Home,3,2,23,11.5,17,0,12%,8.4%
Tyler Boyd,Cincinnati Bengals,15,MIN,Home,5,2,53,26.5,44,0,13%,16.4%
Tyler Boyd,Cincinnati Bengals,16,PIT,Away,7,5,59,11.8,29,0,18%,17.6%
Tyler Boyd,Cincinnati Bengals,17,KC,Away,2,2,29,14.5,23,0,6%,14.7%
Tyler Conklin,New York Jets,1,BUF,Home,1,1,2,2,2,0,6%,1.4%
Tyler Conklin,New York Jets,2,DAL,Away,6,5,50,10,17,0,24%,29.4%
Tyler Conklin,New York Jets,3,NE,Home,5,3,26,8.67,18,0,18%,16.6%
Tyler Conklin,New York Jets,4,KC,Home,6,4,58,14.5,25,0,15%,23.7%
Tyler Conklin,New York Jets,5,DEN,Away,5,4,67,16.75,37,0,19%,33.7%
Tyler Conklin,New York Jets,6,PHI,Home,4,3,24,8,14,0,12%,12.9%
Tyler Conklin,New York Jets,8,NYG,Away,2,0,0,0,0,0,6%,0.0%
Tyler Conklin,New York Jets,9,LAC,Home,6,6,66,11,33,0,13%,25.1%
Tyler Conklin,New York Jets,10,LV,Away,7,7,70,10,27,0,19%,26.6%
Tyler Conklin,New York Jets,11,BUF,Away,3,2,18,9,13,0,11%,13.6%
Tyler Conklin,New York Jets,12,MIA,Home,5,4,33,8.25,9,0,14%,18.4%
Tyler Conklin,New York Jets,13,ATL,Home,9,3,35,11.67,16,0,25%,16.4%
Tyler Conklin,New York Jets,14,HOU,Home,6,4,57,14.25,24,0,17%,18.9%
Tyler Conklin,New York Jets,15,MIA,Away,7,4,18,4.5,10,0,21%,13.2%
Tyler Conklin,New York Jets,16,WAS,Home,7,4,36,9,13,0,16%,16.6%
Tyler Conklin,New York Jets,17,CLE,Away,5,5,45,9,20,0,11%,17.2%
Tyler Goodson,Indianapolis Colts,13,TEN,Away,2,2,11,5.5,7,0,5%,3.5%
Tyler Goodson,Indianapolis Colts,14,CIN,Away,1,1,-2,-2,-2,0,3%,-0.8%
Tyler Goodson,Indianapolis Colts,15,PIT,Home,2,2,10,5,7,0,7%,4.7%
Tyler Goodson,Indianapolis Colts,16,ATL,Away,2,1,15,15,15,0,6%,7.5%
Tyler Higbee,Los Angeles Rams,1,SEA,Away,3,3,49,16.33,30,0,8%,14.7%
Tyler Higbee,Los Angeles Rams,2,SF,Home,7,3,12,4,6,0,13%,3.9%
Tyler Higbee,Los Angeles Rams,3,CIN,Away,5,5,71,14.2,22,0,16%,26.4%
Tyler Higbee,Los Angeles Rams,4,IND,Away,11,5,64,12.8,33,0,28%,20.1%
Tyler Higbee,Los Angeles Rams,5,PHI,Home,3,2,20,10,12,0,9%,9.0%
Tyler Higbee,Los Angeles Rams,6,ARI,Home,3,2,18,9,9,0,14%,8.0%
Tyler Higbee,Los Angeles Rams,7,PIT,Home,3,1,7,7,7,0,11%,3.0%
Tyler Higbee,Los Angeles Rams,8,DAL,Away,7,5,45,9,20,0,22%,22.1%
Tyler Higbee,Los Angeles Rams,9,GB,Away,1,0,0,0,0,0,4%,0.0%
Tyler Higbee,Los Angeles Rams,11,SEA,Home,3,1,17,17,17,0,10%,8.9%
Tyler Higbee,Los Angeles Rams,12,ARI,Away,5,5,29,5.8,7,2,16%,12.7%
Tyler Higbee,Los Angeles Rams,13,CLE,Home,4,2,35,17.5,21,0,12%,12.5%
Tyler Higbee,Los Angeles Rams,15,WAS,Home,5,4,36,9,14,0,16%,14.0%
Tyler Higbee,Los Angeles Rams,16,NO,Home,3,3,30,10,22,0,9%,9.1%
Tyler Higbee,Los Angeles Rams,17,NYG,Away,7,6,62,10.33,18,0,21%,19.6%
Tyler Lockett,Seattle Seahawks,1,LAR,Home,4,2,10,5,5,0,17%,8.9%
Tyler Lockett,Seattle Seahawks,2,DET,Away,10,8,59,7.38,12,2,27%,18.0%
Tyler Lockett,Seattle Seahawks,3,CAR,Home,7,3,34,11.33,16,0,20%,11.5%
Tyler Lockett,Seattle Seahawks,4,NYG,Away,6,4,54,13.5,23,0,23%,31.2%
Tyler Lockett,Seattle Seahawks,6,CIN,Away,8,6,94,15.67,36,0,22%,29.1%
Tyler Lockett,Seattle Seahawks,7,ARI,Home,5,4,38,9.5,15,0,21%,17.4%
Tyler Lockett,Seattle Seahawks,8,CLE,Home,9,8,81,10.12,17,1,25%,31.9%
Tyler Lockett,Seattle Seahawks,9,BAL,Away,8,3,32,10.67,18,0,32%,20.4%
Tyler Lockett,Seattle Seahawks,10,WAS,Home,10,8,92,11.5,20,1,24%,24.9%
Tyler Lockett,Seattle Seahawks,11,LAR,Away,7,5,51,10.2,13,0,18%,21.6%
Tyler Lockett,Seattle Seahawks,12,SF,Home,5,3,30,10,11,0,19%,16.7%
Tyler Lockett,Seattle Seahawks,13,DAL,Away,8,5,47,9.4,17,0,21%,14.1%
Tyler Lockett,Seattle Seahawks,14,SF,Away,6,6,89,14.83,24,0,19%,33.1%
Tyler Lockett,Seattle Seahawks,15,PHI,Home,9,3,21,7,12,0,28%,10.1%
Tyler Lockett,Seattle Seahawks,16,TEN,Away,11,8,81,10.12,21,0,31%,35.7%
Tyler Lockett,Seattle Seahawks,17,PIT,Home,5,1,10,10,10,0,15%,3.4%
Tyler Scott,Chicago Bears,1,GB,Home,2,2,14,7,9,0,6%,6.5%
Tyler Scott,Chicago Bears,3,KC,Away,3,1,6,6,6,0,15%,6.1%
Tyler Scott,Chicago Bears,6,MIN,Home,4,2,12,6,7,0,17%,8.5%
Tyler Scott,Chicago Bears,7,LV,Home,3,2,19,9.5,13,0,11%,11.7%
Tyler Scott,Chicago Bears,8,LAC,Away,3,1,11,11,11,0,8%,4.7%
Tyler Scott,Chicago Bears,9,NO,Away,2,0,0,0,0,0,8%,0.0%
Tyler Scott,Chicago Bears,10,CAR,Home,1,1,15,15,15,0,3%,9.3%
Tyler Scott,Chicago Bears,11,DET,Away,2,1,4,4,4,0,9%,2.4%
Tyler Scott,Chicago Bears,14,DET,Home,1,1,11,11,11,0,3%,4.9%
Tyler Scott,Chicago Bears,15,CLE,Away,4,3,49,16.33,30,0,11%,29.5%
Tyler Scott,Chicago Bears,17,ATL,Home,5,2,15,7.5,16,0,17%,5.6%
Tyquan Thornton,New England Patriots,6,LV,Away,2,1,6,6,6,0,6%,3.0%
Tyquan Thornton,New England Patriots,7,BUF,Home,1,1,2,2,2,0,3%,0.7%
Tyquan Thornton,New England Patriots,9,WAS,Home,4,1,7,7,7,0,9%,3.2%
Tyquan Thornton,New England Patriots,12,NYG,Away,5,2,19,9.5,15,0,14%,13.3%
Tyquan Thornton,New England Patriots,13,LAC,Home,1,0,0,0,0,0,4%,0.0%
Tyquan Thornton,New England Patriots,14,PIT,Away,5,3,17,5.67,11,0,19%,7.1%
Tyquan Thornton,New England Patriots,15,KC,Home,1,1,5,5,5,0,3%,2.8%
Tyquan Thornton,New England Patriots,16,DEN,Away,1,1,11,11,11,0,3%,4.3%
Tyquan Thornton,New England Patriots,17,BUF,Away,3,3,24,8,14,0,13%,11.5%
Tyreek Hill,Miami Dolphins,1,LAC,Away,15,11,215,19.55,47,2,34%,46.1%
Tyreek Hill,Miami Dolphins,2,NE,Away,9,5,40,8,15,1,31%,16.1%
Tyreek Hill,Miami Dolphins,3,DEN,Home,11,9,157,17.44,54,1,39%,41.8%
Tyreek Hill,Miami Dolphins,4,BUF,Away,5,3,58,19.33,20,0,15%,20.6%
Tyreek Hill,Miami Dolphins,5,NYG,Home,9,8,181,22.62,69,1,32%,58.8%
Tyreek Hill,Miami Dolphins,6,CAR,Home,10,6,163,27.17,47,1,33%,62.2%
Tyreek Hill,Miami Dolphins,7,PHI,Away,15,11,88,8,27,1,47%,40.7%
Tyreek Hill,Miami Dolphins,8,NE,Home,13,8,112,14,42,1,30%,34.6%
Tyreek Hill,Miami Dolphins,9,KC,Away,10,8,62,7.75,19,0,30%,32.1%
Tyreek Hill,Miami Dolphins,11,LV,Home,11,10,146,14.6,38,1,31%,44.9%
Tyreek Hill,Miami Dolphins,12,NYJ,Away,12,9,102,11.33,35,1,43%,42.0%
Tyreek Hill,Miami Dolphins,13,WAS,Away,7,5,157,31.4,78,2,28%,55.5%
Tyreek Hill,Miami Dolphins,14,TEN,Home,5,4,61,15.25,25,0,15%,25.4%
Tyreek Hill,Miami Dolphins,16,DAL,Home,14,9,99,11,20,0,39%,33.8%
Tyreek Hill,Miami Dolphins,17,BAL,Away,12,6,76,12.67,25,0,33%,32.1%
Van Jefferson,Atlanta Falcons,6,WAS,Home,2,0,0,0,0,0,5%,0.0%
Van Jefferson,Atlanta Falcons,7,TB,Away,2,1,5,5,5,0,9%,2.0%
Van Jefferson,Atlanta Falcons,8,TEN,Away,5,3,24,8,11,0,15%,9.8%
Van Jefferson,Atlanta Falcons,9,MIN,Home,4,1,14,14,14,0,12%,5.2%
Van Jefferson,Atlanta Falcons,10,ARI,Away,1,0,0,0,0,0,6%,0.0%
Van Jefferson,Atlanta Falcons,12,NO,Home,2,1,13,13,13,0,10%,7.7%
Van Jefferson,Atlanta Falcons,15,CAR,Away,1,0,0,0,0,0,5%,0.0%
Van Jefferson,Atlanta Falcons,16,IND,Home,3,1,13,13,13,0,9%,5.7%
Van Jefferson,Atlanta Falcons,17,CHI,Away,5,3,19,6.33,9,0,16%,10.6%
Van Jefferson,Los Angeles Rams,1,SEA,Away,5,4,24,6,10,0,14%,7.2%
Van Jefferson,Los Angeles Rams,2,SF,Home,4,1,9,9,9,0,8%,2.9%
Van Jefferson,Los Angeles Rams,3,CIN,Away,3,1,46,46,46,0,9%,17.1%
Van Jefferson,Los Angeles Rams,4,IND,Away,3,2,29,14.5,16,0,8%,9.1%
Velus Jones,Chicago Bears,6,MIN,Home,1,1,5,5,5,0,4%,3.5%
Velus Jones,Chicago Bears,7,LV,Home,1,1,0,0,0,0,4%,0.0%
Velus Jones,Chicago Bears,8,LAC,Away,2,1,4,4,4,0,5%,1.7%
Velus Jones,Chicago Bears,9,NO,Away,1,0,0,0,0,0,4%,0.0%
Velus Jones,Chicago Bears,14,DET,Home,1,1,11,11,11,0,3%,4.9%
Velus Jones,Chicago Bears,16,ARI,Home,1,0,0,0,0,0,4%,0.0%
Wan'Dale Robinson,New York Giants,3,SF,Away,5,4,21,5.25,8,0,16%,15.3%
Wan'Dale Robinson,New York Giants,4,SEA,Home,6,5,40,8,12,0,19%,19.7%
Wan'Dale Robinson,New York Giants,5,MIA,Away,6,5,18,3.6,7,0,20%,8.8%
Wan'Dale Robinson,New York Giants,6,BUF,Away,8,8,62,7.75,13,0,26%,31.0%
Wan'Dale Robinson,New York Giants,7,WAS,Home,2,1,22,22,22,0,7%,7.9%
Wan'Dale Robinson,New York Giants,8,NYJ,Home,1,0,0,0,0,0,8%,0.0%
Wan'Dale Robinson,New York Giants,9,LV,Away,5,4,35,8.75,12,1,17%,17.5%
Wan'Dale Robinson,New York Giants,10,DAL,Away,3,2,6,3,6,0,12%,7.0%
Wan'Dale Robinson,New York Giants,11,WAS,Away,4,3,35,11.67,21,0,15%,14.2%
Wan'Dale Robinson,New York Giants,12,NE,Home,5,4,26,6.5,11,0,21%,13.6%
Wan'Dale Robinson,New York Giants,14,GB,Home,7,6,79,13.17,32,0,35%,50.0%
Wan'Dale Robinson,New York Giants,15,NO,Away,4,4,25,6.25,13,0,12%,13.2%
Wan'Dale Robinson,New York Giants,16,PHI,Away,7,3,16,5.33,8,0,26%,8.5%
Wan'Dale Robinson,New York Giants,17,LAR,Home,9,6,55,9.17,20,0,23%,17.2%
Will Dissly,Seattle Seahawks,1,LAR,Home,2,2,17,8.5,10,0,8%,15.2%
Will Dissly,Seattle Seahawks,2,DET,Away,3,3,35,11.67,16,0,8%,10.7%
Will Dissly,Seattle Seahawks,6,CIN,Away,1,1,4,4,4,0,3%,1.2%
Will Dissly,Seattle Seahawks,9,BAL,Away,1,0,0,0,0,0,4%,0.0%
Will Dissly,Seattle Seahawks,10,WAS,Home,2,2,22,11,16,0,5%,6.0%
Will Dissly,Seattle Seahawks,11,LAR,Away,3,1,9,9,9,0,8%,3.8%
Will Dissly,Seattle Seahawks,12,SF,Home,1,1,21,21,21,0,4%,11.7%
Will Dissly,Seattle Seahawks,13,DAL,Away,2,0,0,0,0,0,5%,0.0%
Will Dissly,Seattle Seahawks,14,SF,Away,1,1,3,3,3,0,3%,1.1%
Will Dissly,Seattle Seahawks,15,PHI,Home,2,2,9,4.5,5,0,6%,4.3%
Will Dissly,Seattle Seahawks,16,TEN,Away,1,1,6,6,6,0,3%,2.6%
Will Mallory,Indianapolis Colts,2,HOU,Away,2,2,49,24.5,43,0,6%,21.6%
Will Mallory,Indianapolis Colts,6,JAX,Away,1,0,0,0,0,0,2%,0.0%
Will Mallory,Indianapolis Colts,7,CLE,Home,1,0,0,0,0,0,5%,0.0%
Will Mallory,Indianapolis Colts,8,NO,Home,2,1,6,6,6,0,5%,2.8%
Will Mallory,Indianapolis Colts,10,NE,Away,2,1,7,7,7,0,8%,3.6%
Will Mallory,Indianapolis Colts,12,TB,Home,3,2,29,14.5,17,0,8%,11.6%
Will Mallory,Indianapolis Colts,13,TEN,Away,4,2,4,2,3,0,10%,1.3%
Will Mallory,Indianapolis Colts,14,CIN,Away,5,5,46,9.2,16,0,13%,19.2%
Will Mallory,Indianapolis Colts,16,ATL,Away,4,4,47,11.75,18,0,11%,23.4%
